320 320
   34    81    0.00014
   34    82    0.00013
   34    83    0.00011
   34    84    0.00010
   34    85    0.00009
   34    86    0.00008
   34    87    0.00008
   34    88    0.00007
   34    89    0.00006
   34    90    0.00006
   34    91    0.00005
   34    92    0.00004
   34    93    0.00004
   34    94    0.00004
   34    95    0.00003
   34    96    0.00003
   34    97    0.00003
   34    98    0.00002
   34    99    0.00002
   34   100    0.00002
   34   101    0.00002
   34   102    0.00001
   34   103    0.00001
   34   104    0.00001
   34   105    0.00001
   34   106    0.00001
   34   107    0.00001
   34   108    0.00001
   34   109    0.00001
   34   110    0.00000
   34   111    0.00000
   34   112    0.00000
   34   113    0.00000
   34   114    0.00000
   34   115    0.00000
   34   116    0.00000
   34   117    0.00000
   34   118    0.00000
   34   119    0.00000
   34   120    0.00000
   34   121    0.00000
   34   122    0.00000
   34   123    0.00000
   34   124    0.00000
   34   125    0.00000
   34   126    0.00000
   34   127    0.00000
   34   128    0.00000
   34   129    0.00000
   34   130    0.00000
   34   131    0.00000
   34   132    0.00000
   34   133    0.00000
   34   134    0.00000
   34   135    0.00000
   34   136    0.00000
   34   137    0.00000
   34   138    0.00000
   34   139    0.00000
   34   140    0.00000
   34   141    0.00000
   34   142    0.00000
   34   143    0.00000
   34   144    0.00000
   34   145    0.00000
   34   146    0.00000
   34   147    0.00000
   34   148    0.00000
   34   149    0.00000
   34   150    0.00000
   34   151    0.00000
   34   152    0.00000
   34   153    0.00000
   34   154    0.00000
   34   155    0.00000
   34   156    0.00000
   34   157    0.00000
   34   158    0.00000
   34   159    0.00000
   34   160    0.00000
   34   161    0.00000
   34   162    0.00000
   34   163    0.00000
   34   164    0.00000
   34   165    0.00000
   34   166    0.00000
   34   167    0.00000
   34   168    0.00000
   34   169    0.00000
   34   170    0.00000
   34   171    0.00000
   34   172    0.00000
   34   173    0.00000
   34   174    0.00000
   34   175    0.00000
   34   176    0.00000
   34   177    0.00000
   34   178    0.00000
   34   179    0.00000
   34   180    0.00000
   34   181    0.00000
   34   182    0.00000
   34   183    0.00000
   34   184    0.00000
   34   185    0.00000
   34   186    0.00000
   34   187    0.00000
   34   188    0.00000
   34   189    0.00000
   34   190    0.00000
   34   191    0.00000
   34   192    0.00000
   34   193    0.00000
   34   194    0.00000
   34   195    0.00000
   34   196    0.00000
   34   197    0.00000
   34   198    0.00000
   34   199    0.00000
   34   200    0.00000
   34   201    0.00000
   34   202    0.00000
   34   203    0.00000
   34   204    0.00000
   34   205    0.00000
   34   206    0.00000
   34   207    0.00000
   34   208    0.00000
   34   209    0.00000
   34   210    0.00000
   34   211    0.00000
   34   212    0.00000
   34   213    0.00000
   34   214    0.00000
   34   215    0.00000
   34   216    0.00000
   34   217    0.00000
   34   218    0.00000
   34   219    0.00000
   34   220    0.00000
   34   221    0.00000
   34   222    0.00000
   34   223    0.00000
   34   224    0.00000
   34   225    0.00000
   34   226    0.00000
   34   227    0.00000
   34   228    0.00000
   34   229    0.00000
   34   230    0.00000
   34   231    0.00000
   34   232    0.00000
   34   233    0.00000
   34   234    0.00000
   34   235    0.00000
   34   236    0.00000
   34   237    0.00000
   34   238    0.00000
   34   239    0.00000
   34   240    0.00000
   34   241    0.00000
   34   242    0.00000
   34   243    0.00000
   34   244    0.00000
   34   245    0.00000
   34   246    0.00000
   34   247    0.00000
   34   248    0.00000
   34   249    0.00000
   34   250    0.00000
   34   251    0.00000
   34   252    0.00000
   34   253    0.00000
   34   254    0.00000
   34   255    0.00000
   34   256    0.00000
   34   257    0.00000
   34   258    0.00000
   34   259    0.00000
   34   260    0.00000
   34   261    0.00000
   34   262    0.00000
   34   263    0.00000
   34   264    0.00000
   34   265    0.00000
   34   266    0.00000
   34   267    0.00000
   34   268    0.00000
   34   269    0.00000
   34   270    0.00000
   34   271    0.00000
   34   272    0.00000
   34   273    0.00000
   34   274    0.00000
   34   275    0.00000
   34   276    0.00000
   34   277    0.00000
   34   278    0.00000
   34   279    0.00000
   34   280    0.00000
   34   281    0.00000
   34   282    0.00000
   34   283    0.00000
   34   284    0.00000
   34   285    0.00000
   34   286    0.00000
   34   287    0.00000
   34   288    0.00000
   34   289    0.00000
   34   290    0.00000
   34   291    0.00000
   34   292    0.00000
   34   293    0.00000
   34   294    0.00000
   34   295    0.00000
   34   296    0.00000
   34   297    0.00000
   34   298    0.00000
   34   299    0.00000
   34   300    0.00000
   34   301    0.00000
   34   302    0.00000
   34   303    0.00000
   34   304    0.00000
   34   305    0.00000
   34   306    0.00000
   34   307    0.00000
   34   308    0.00000
   34   309    0.00000
   34   310    0.00000
   34   311    0.00000
   34   312    0.00000
   34   313    0.00000
   34   314    0.00000
   34   315    0.00000
   34   316    0.00000
   34   317    0.00000
   34   318    0.00000
   34   319    0.00000
   35     0    0.00243
   35     1    0.00248
   35     2    0.00256
   35     3    0.00266
   35     4    0.00277
   35     5    0.00288
   35     6    0.00300
   35     7    0.00312
   35     8    0.00323
   35     9    0.00333
   35    10    0.00343
   35    11    0.00352
   35    12    0.00360
   35    13    0.00367
   35    14    0.00372
   35    15    0.00377
   35    16    0.00381
   35    17    0.00384
   35    18    0.00386
   35    19    0.00387
   35    20    0.00386
   35    21    0.00385
   35    22    0.00384
   35    23    0.00381
   35    24    0.00377
   35    25    0.00373
   35    26    0.00368
   35    27    0.00362
   35    28    0.00356
   35    29    0.00349
   35    30    0.00342
   35    31    0.00334
   35    32    0.00326
   35    33    0.00318
   35    34    0.00309
   35    35    0.00300
   35    36    0.00290
   35    37    0.00281
   35    38    0.00271
   35    39    0.00261
   35    40    0.00252
   35    41    0.00242
   35    42    0.00232
   35    43    0.00222
   35    44    0.00213
   35    45    0.00203
   35    46    0.00194
   35    47    0.00184
   35    48    0.00175
   35    49    0.00166
   35    50    0.00158
   35    51    0.00149
   35    52    0.00141
   35    53    0.00133
   35    54    0.00126
   35    55    0.00118
   35    56    0.00111
   35    57    0.00104
   35    58    0.00098
   35    59    0.00092
   35    60    0.00086
   35    61    0.00080
   35    62    0.00074
   35    63    0.00069
   35    64    0.00064
   35    65    0.00060
   35    66    0.00055
   35    67    0.00051
   35    68    0.00047
   35    69    0.00044
   35    70    0.00040
   35    71    0.00037
   35    72    0.00034
   35    73    0.00031
   35    74    0.00029
   35    75    0.00026
   35    76    0.00024
   35    77    0.00022
   35    78    0.00020
   35    79    0.00018
   35    80    0.00017
   35    81    0.00015
   35    82    0.00014
   35    83    0.00013
   35    84    0.00011
   35    85    0.00010
   35    86    0.00009
   35    87    0.00008
   35    88    0.00008
   35    89    0.00007
   35    90    0.00006
   35    91    0.00005
   35    92    0.00005
   35    93    0.00004
   35    94    0.00004
   35    95    0.00003
   35    96    0.00003
   35    97    0.00003
   35    98    0.00002
   35    99    0.00002
   35   100    0.00002
   35   101    0.00002
   35   102    0.00002
   35   103    0.00001
   35   104    0.00001
   35   105    0.00001
   35   106    0.00001
   35   107    0.00001
   35   108    0.00001
   35   109    0.00001
   35   110    0.00001
   35   111    0.00000
   35   112    0.00000
   35   113    0.00000
   35   114    0.00000
   35   115    0.00000
   35   116    0.00000
   35   117    0.00000
   35   118    0.00000
   35   119    0.00000
   35   120    0.00000
   35   121    0.00000
   35   122    0.00000
   35   123    0.00000
   35   124    0.00000
   35   125    0.00000
   35   126    0.00000
   35   127    0.00000
   35   128    0.00000
   35   129    0.00000
   35   130    0.00000
   35   131    0.00000
   35   132    0.00000
   35   133    0.00000
   35   134    0.00000
   35   135    0.00000
   35   136    0.00000
   35   137    0.00000
   35   138    0.00000
   35   139    0.00000
   35   140    0.00000
   35   141    0.00000
   35   142    0.00000
   35   143    0.00000
   35   144    0.00000
   35   145    0.00000
   35   146    0.00000
   35   147    0.00000
   35   148    0.00000
   35   149    0.00000
   35   150    0.00000
   35   151    0.00000
   35   152    0.00000
   35   153    0.00000
   35   154    0.00000
   35   155    0.00000
   35   156    0.00000
   35   157    0.00000
   35   158    0.00000
   35   159    0.00000
   35   160    0.00000
   35   161    0.00000
   35   162    0.00000
   35   163    0.00000
   35   164    0.00000
   35   165    0.00000
   35   166    0.00000
   35   167    0.00000
   35   168    0.00000
   35   169    0.00000
   35   170    0.00000
   35   171    0.00000
   35   172    0.00000
   35   173    0.00000
   35   174    0.00000
   35   175    0.00000
   35   176    0.00000
   35   177    0.00000
   35   178    0.00000
   35   179    0.00000
   35   180    0.00000
   35   181    0.00000
   35   182    0.00000
   35   183    0.00000
   35   184    0.00000
   35   185    0.00000
   35   186    0.00000
   35   187    0.00000
   35   188    0.00000
   35   189    0.00000
   35   190    0.00000
   35   191    0.00000
   35   192    0.00000
   35   193    0.00000
   35   194    0.00000
   35   195    0.00000
   35   196    0.00000
   35   197    0.00000
   35   198    0.00000
   35   199    0.00000
   35   200    0.00000
   35   201    0.00000
   35   202    0.00000
   35   203    0.00000
   35   204    0.00000
   35   205    0.00000
   35   206    0.00000
   35   207    0.00000
   35   208    0.00000
   35   209    0.00000
   35   210    0.00000
   35   211    0.00000
   35   212    0.00000
   35   213    0.00000
   35   214    0.00000
   35   215    0.00000
   35   216    0.00000
   35   217    0.00000
   35   218    0.00000
   35   219    0.00000
   35   220    0.00000
   35   221    0.00000
   35   222    0.00000
   35   223    0.00000
   35   224    0.00000
   35   225    0.00000
   35   226    0.00000
   35   227    0.00000
   35   228    0.00000
   35   229    0.00000
   35   230    0.00000
   35   231    0.00000
   35   232    0.00000
   35   233    0.00000
   35   234    0.00000
   35   235    0.00000
   35   236    0.00000
   35   237    0.00000
   35   238    0.00000
   35   239    0.00000
   35   240    0.00000
   35   241    0.00000
   35   242    0.00000
   35   243    0.00000
   35   244    0.00000
   35   245    0.00000
   35   246    0.00000
   35   247    0.00000
   35   248    0.00000
   35   249    0.00000
   35   250    0.00000
   35   251    0.00000
   35   252    0.00000
   35   253    0.00000
   35   254    0.00000
   35   255    0.00000
   35   256    0.00000
   35   257    0.00000
   35   258    0.00000
   35   259    0.00000
   35   260    0.00000
   35   261    0.00000
   35   262    0.00000
   35   263    0.00000
   35   264    0.00000
   35   265    0.00000
   35   266    0.00000
   35   267    0.00000
   35   268    0.00000
   35   269    0.00000
   35   270    0.00000
   35   271    0.00000
   35   272    0.00000
   35   273    0.00000
   35   274    0.00000
   35   275    0.00000
   35   276    0.00000
   35   277    0.00000
   35   278    0.00000
   35   279    0.00000
   35   280    0.00000
   35   281    0.00000
   35   282    0.00000
   35   283    0.00000
   35   284    0.00000
   35   285    0.00000
   35   286    0.00000
   35   287    0.00000
   35   288    0.00000
   35   289    0.00000
   35   290    0.00000
   35   291    0.00000
   35   292    0.00000
   35   293    0.00000
   35   294    0.00000
   35   295    0.00000
   35   296    0.00000
   35   297    0.00000
   35   298    0.00000
   35   299    0.00000
   35   300    0.00000
   35   301    0.00000
   35   302    0.00000
   35   303    0.00000
   35   304    0.00000
   35   305    0.00000
   35   306    0.00000
   35   307    0.00000
   35   308    0.00000
   35   309    0.00000
   35   310    0.00000
   35   311    0.00000
   35   312    0.00000
   35   313    0.00000
   35   314    0.00000
   35   315    0.00000
   35   316    0.00000
   35   317    0.00000
   35   318    0.00000
   35   319    0.00000
   36     0    0.00270
   36     1    0.00276
   36     2    0.00284
   36     3    0.00295
   36     4    0.00307
   36     5    0.00319
   36     6    0.00332
   36     7    0.00345
   36     8    0.00357
   36     9    0.00369
   36    10    0.00379
   36    11    0.00389
   36    12    0.00398
   36    13    0.00405
   36    14    0.00412
   36    15    0.00417
   36    16    0.00421
   36    17    0.00424
   36    18    0.00426
   36    19    0.00427
   36    20    0.00427
   36    21    0.00426
   36    22    0.00423
   36    23    0.00420
   36    24    0.00416
   36    25    0.00412
   36    26    0.00406
   36    27    0.00400
   36    28    0.00393
   36    29    0.00385
   36    30    0.00377
   36    31    0.00369
   36    32    0.00360
   36    33    0.00350
   36    34    0.00341
   36    35    0.00330
   36    36    0.00320
   36    37    0.00310
   36    38    0.00299
   36    39    0.00288
   36    40    0.00277
   36    41    0.00267
   36    42    0.00256
   36    43    0.00245
   36    44    0.00234
   36    45    0.00224
   36    46    0.00213
   36    47    0.00203
   36    48    0.00193
   36    49    0.00183
   36    50    0.00174
   36    51    0.00165
   36    52    0.00156
   36    53    0.00147
   36    54    0.00138
   36    55    0.00130
   36    56    0.00122
   36    57    0.00115
   36    58    0.00108
   36    59    0.00101
   36    60    0.00094
   36    61    0.00088
   36    62    0.00082
   36    63    0.00076
   36    64    0.00071
   36    65    0.00066
   36    66    0.00061
   36    67    0.00057
   36    68    0.00052
   36    69    0.00048
   36    70    0.00044
   36    71    0.00041
   36    72    0.00038
   36    73    0.00035
   36    74    0.00032
   36    75    0.00029
   36    76    0.00027
   36    77    0.00024
   36    78    0.00022
   36    79    0.00020
   36    80    0.00018
   36    81    0.00017
   36    82    0.00015
   36    83    0.00014
   36    84    0.00012
   36    85    0.00011
   36    86    0.00010
   36    87    0.00009
   36    88    0.00008
   36    89    0.00007
   36    90    0.00007
   36    91    0.00006
   36    92    0.00005
   36    93    0.00005
   36    94    0.00004
   36    95    0.00004
   36    96    0.00003
   36    97    0.00003
   36    98    0.00003
   36    99    0.00002
   36   100    0.00002
   36   101    0.00002
   36   102    0.00002
   36   103    0.00001
   36   104    0.00001
   36   105    0.00001
   36   106    0.00001
   36   107    0.00001
   36   108    0.00001
   36   109    0.00001
   36   110    0.00001
   36   111    0.00001
   36   112    0.00000
   36   113    0.00000
   36   114    0.00000
   36   115    0.00000
   36   116    0.00000
   36   117    0.00000
   36   118    0.00000
   36   119    0.00000
   36   120    0.00000
   36   121    0.00000
   36   122    0.00000
   36   123    0.00000
   36   124    0.00000
   36   125    0.00000
   36   126    0.00000
   36   127    0.00000
   36   128    0.00000
   36   129    0.00000
   36   130    0.00000
   36   131    0.00000
   36   132    0.00000
   36   133    0.00000
   36   134    0.00000
   36   135    0.00000
   36   136    0.00000
   36   137    0.00000
   36   138    0.00000
   36   139    0.00000
   36   140    0.00000
   36   141    0.00000
   36   142    0.00000
   36   143    0.00000
   36   144    0.00000
   36   145    0.00000
   36   146    0.00000
   36   147    0.00000
   36   148    0.00000
   36   149    0.00000
   36   150    0.00000
   36   151    0.00000
   36   152    0.00000
   36   153    0.00000
   36   154    0.00000
   36   155    0.00000
   36   156    0.00000
   36   157    0.00000
   36   158    0.00000
   36   159    0.00000
   36   160    0.00000
   36   161    0.00000
   36   162    0.00000
   36   163    0.00000
   36   164    0.00000
   36   165    0.00000
   36   166    0.00000
   36   167    0.00000
   36   168    0.00000
   36   169    0.00000
   36   170    0.00000
   36   171    0.00000
   36   172    0.00000
   36   173    0.00000
   36   174    0.00000
   36   175    0.00000
   36   176    0.00000
   36   177    0.00000
   36   178    0.00000
   36   179    0.00000
   36   180    0.00000
   36   181    0.00000
   36   182    0.00000
   36   183    0.00000
   36   184    0.00000
   36   185    0.00000
   36   186    0.00000
   36   187    0.00000
   36   188    0.00000
   36   189    0.00000
   36   190    0.00000
   36   191    0.00000
   36   192    0.00000
   36   193    0.00000
   36   194    0.00000
   36   195    0.00000
   36   196    0.00000
   36   197    0.00000
   36   198    0.00000
   36   199    0.00000
   36   200    0.00000
   36   201    0.00000
   36   202    0.00000
   36   203    0.00000
   36   204    0.00000
   36   205    0.00000
   36   206    0.00000
   36   207    0.00000
   36   208    0.00000
   36   209    0.00000
   36   210    0.00000
   36   211    0.00000
   36   212    0.00000
   36   213    0.00000
   36   214    0.00000
   36   215    0.00000
   36   216    0.00000
   36   217    0.00000
   36   218    0.00000
   36   219    0.00000
   36   220    0.00000
   36   221    0.00000
   36   222    0.00000
   36   223    0.00000
   36   224    0.00000
   36   225    0.00000
   36   226    0.00000
   36   227    0.00000
   36   228    0.00000
   36   229    0.00000
   36   230    0.00000
   36   231    0.00000
   36   232    0.00000
   36   233    0.00000
   36   234    0.00000
   36   235    0.00000
   36   236    0.00000
   36   237    0.00000
   36   238    0.00000
   36   239    0.00000
   36   240    0.00000
   36   241    0.00000
   36   242    0.00000
   36   243    0.00000
   36   244    0.00000
   36   245    0.00000
   36   246    0.00000
   36   247    0.00000
   36   248    0.00000
   36   249    0.00000
   36   250    0.00000
   36   251    0.00000
   36   252    0.00000
   36   253    0.00000
   36   254    0.00000
   36   255    0.00000
   36   256    0.00000
   36   257    0.00000
   36   258    0.00000
   36   259    0.00000
   36   260    0.00000
   36   261    0.00000
   36   262    0.00000
   36   263    0.00000
   36   264    0.00000
   36   265    0.00000
   36   266    0.00000
   36   267    0.00000
   36   268    0.00000
   36   269    0.00000
   36   270    0.00000
   36   271    0.00000
   36   272    0.00000
   36   273    0.00000
   36   274    0.00000
   36   275    0.00000
   36   276    0.00000
   36   277    0.00000
   36   278    0.00000
   36   279    0.00000
   36   280    0.00000
   36   281    0.00000
   36   282    0.00000
   36   283    0.00000
   36   284    0.00000
   36   285    0.00000
   36   286    0.00000
   36   287    0.00000
   36   288    0.00000
   36   289    0.00000
   36   290    0.00000
   36   291    0.00000
   36   292    0.00000
   36   293    0.00000
   36   294    0.00000
   36   295    0.00000
   36   296    0.00000
   36   297    0.00000
   36   298    0.00000
   36   299    0.00000
   36   300    0.00000
   36   301    0.00000
   36   302    0.00000
   36   303    0.00000
   36   304    0.00000
   36   305    0.00000
   36   306    0.00000
   36   307    0.00000
   36   308    0.00000
   36   309    0.00000
   36   310    0.00000
   36   311    0.00000
   36   312    0.00000
   36   313    0.00000
   36   314    0.00000
   36   315    0.00000
   36   316    0.00000
   36   317    0.00000
   36   318    0.00000
   36   319    0.00000
   37     0    0.00300
   37     1    0.00306
   37     2    0.00315
   37     3    0.00327
   37     4    0.00340
   37     5    0.00354
   37     6    0.00368
   37     7    0.00382
   37     8    0.00395
   37     9    0.00407
   37    10    0.00419
   37    11    0.00430
   37    12    0.00439
   37    13    0.00447
   37    14    0.00454
   37    15    0.00460
   37    16    0.00465
   37    17    0.00468
   37    18    0.00470
   37    19    0.00471
   37    20    0.00471
   37    21    0.00469
   37    22    0.00467
   37    23    0.00464
   37    24    0.00459
   37    25    0.00454
   37    26    0.00448
   37    27    0.00441
   37    28    0.00433
   37    29    0.00425
   37    30    0.00416
   37    31    0.00406
   37    32    0.00396
   37    33    0.00386
   37    34    0.00375
   37    35    0.00364
   37    36    0.00353
   37    37    0.00341
   37    38    0.00329
   37    39    0.00317
   37    40    0.00305
   37    41    0.00293
   37    42    0.00282
   37    43    0.00270
   37    44    0.00258
   37    45    0.00246
   37    46    0.00235
   37    47    0.00224
   37    48    0.00213
   37    49    0.00202
   37    50    0.00191
   37    51    0.00181
   37    52    0.00171
   37    53    0.00161
   37    54    0.00152
   37    55    0.00143
   37    56    0.00135
   37    57    0.00126
   37    58    0.00118
   37    59    0.00111
   37    60    0.00104
   37    61    0.00097
   37    62    0.00090
   37    63    0.00084
   37    64    0.00078
   37    65    0.00072
   37    66    0.00067
   37    67    0.00062
   37    68    0.00057
   37    69    0.00053
   37    70    0.00049
   37    71    0.00045
   37    72    0.00041
   37    73    0.00038
   37    74    0.00035
   37    75    0.00032
   37    76    0.00029
   37    77    0.00027
   37    78    0.00024
   37    79    0.00022
   37    80    0.00020
   37    81    0.00018
   37    82    0.00017
   37    83    0.00015
   37    84    0.00014
   37    85    0.00012
   37    86    0.00011
   37    87    0.00010
   37    88    0.00009
   37    89    0.00008
   37    90    0.00007
   37    91    0.00007
   37    92    0.00006
   37    93    0.00005
   37    94    0.00005
   37    95    0.00004
   37    96    0.00004
   37    97    0.00003
   37    98    0.00003
   37    99    0.00003
   37   100    0.00002
   37   101    0.00002
   37   102    0.00002
   37   103    0.00002
   37   104    0.00001
   37   105    0.00001
   37   106    0.00001
   37   107    0.00001
   37   108    0.00001
   37   109    0.00001
   37   110    0.00001
   37   111    0.00001
   37   112    0.00001
   37   113    0.00000
   37   114    0.00000
   37   115    0.00000
   37   116    0.00000
   37   117    0.00000
   37   118    0.00000
   37   119    0.00000
   37   120    0.00000
   37   121    0.00000
   37   122    0.00000
   37   123    0.00000
   37   124    0.00000
   37   125    0.00000
   37   126    0.00000
   37   127    0.00000
   37   128    0.00000
   37   129    0.00000
   37   130    0.00000
   37   131    0.00000
   37   132    0.00000
   37   133    0.00000
   37   134    0.00000
   37   135    0.00000
   37   136    0.00000
   37   137    0.00000
   37   138    0.00000
   37   139    0.00000
   37   140    0.00000
   37   141    0.00000
   37   142    0.00000
   37   143    0.00000
   37   144    0.00000
   37   145    0.00000
   37   146    0.00000
   37   147    0.00000
   37   148    0.00000
   37   149    0.00000
   37   150    0.00000
   37   151    0.00000
   37   152    0.00000
   37   153    0.00000
   37   154    0.00000
   37   155    0.00000
   37   156    0.00000
   37   157    0.00000
   37   158    0.00000
   37   159    0.00000
   37   160    0.00000
   37   161    0.00000
   37   162    0.00000
   37   163    0.00000
   37   164    0.00000
   37   165    0.00000
   37   166    0.00000
   37   167    0.00000
   37   168    0.00000
   37   169    0.00000
   37   170    0.00000
   37   171    0.00000
   37   172    0.00000
   37   173    0.00000
   37   174    0.00000
   37   175    0.00000
   37   176    0.00000
   37   177    0.00000
   37   178    0.00000
   37   179    0.00000
   37   180    0.00000
   37   181    0.00000
   37   182    0.00000
   37   183    0.00000
   37   184    0.00000
   37   185    0.00000
   37   186    0.00000
   37   187    0.00000
   37   188    0.00000
   37   189    0.00000
   37   190    0.00000
   37   191    0.00000
   37   192    0.00000
   37   193    0.00000
   37   194    0.00000
   37   195    0.00000
   37   196    0.00000
   37   197    0.00000
   37   198    0.00000
   37   199    0.00000
   37   200    0.00000
   37   201    0.00000
   37   202    0.00000
   37   203    0.00000
   37   204    0.00000
   37   205    0.00000
   37   206    0.00000
   37   207    0.00000
   37   208    0.00000
   37   209    0.00000
   37   210    0.00000
   37   211    0.00000
   37   212    0.00000
   37   213    0.00000
   37   214    0.00000
   37   215    0.00000
   37   216    0.00000
   37   217    0.00000
   37   218    0.00000
   37   219    0.00000
   37   220    0.00000
   37   221    0.00000
   37   222    0.00000
   37   223    0.00000
   37   224    0.00000
   37   225    0.00000
   37   226    0.00000
   37   227    0.00000
   37   228    0.00000
   37   229    0.00000
   37   230    0.00000
   37   231    0.00000
   37   232    0.00000
   37   233    0.00000
   37   234    0.00000
   37   235    0.00000
   37   236    0.00000
   37   237    0.00000
   37   238    0.00000
   37   239    0.00000
   37   240    0.00000
   37   241    0.00000
   37   242    0.00000
   37   243    0.00000
   37   244    0.00000
   37   245    0.00000
   37   246    0.00000
   37   247    0.00000
   37   248    0.00000
   37   249    0.00000
   37   250    0.00000
   37   251    0.00000
   37   252    0.00000
   37   253    0.00000
   37   254    0.00000
   37   255    0.00000
   37   256    0.00000
   37   257    0.00000
   37   258    0.00000
   37   259    0.00000
   37   260    0.00000
   37   261    0.00000
   37   262    0.00000
   37   263    0.00000
   37   264    0.00000
   37   265    0.00000
   37   266    0.00000
   37   267    0.00000
   37   268    0.00000
   37   269    0.00000
   37   270    0.00000
   37   271    0.00000
   37   272    0.00000
   37   273    0.00000
   37   274    0.00000
   37   275    0.00000
   37   276    0.00000
   37   277    0.00000
   37   278    0.00000
   37   279    0.00000
   37   280    0.00000
   37   281    0.00000
   37   282    0.00000
   37   283    0.00000
   37   284    0.00000
   37   285    0.00000
   37   286    0.00000
   37   287    0.00000
   37   288    0.00000
   37   289    0.00000
   37   290    0.00000
   37   291    0.00000
   37   292    0.00000
   37   293    0.00000
   37   294    0.00000
   37   295    0.00000
   37   296    0.00000
   37   297    0.00000
   37   298    0.00000
   37   299    0.00000
   37   300    0.00000
   37   301    0.00000
   37   302    0.00000
   37   303    0.00000
   37   304    0.00000
   37   305    0.00000
   37   306    0.00000
   37   307    0.00000
   37   308    0.00000
   37   309    0.00000
   37   310    0.00000
   37   311    0.00000
   37   312    0.00000
   37   313    0.00000
   37   314    0.00000
   37   315    0.00000
   37   316    0.00000
   37   317    0.00000
   37   318    0.00000
   37   319    0.00000
   38     0    0.00333
   38     1    0.00339
   38     2    0.00349
   38     3    0.00362
   38     4    0.00376
   38     5    0.00391
   38     6    0.00406
   38     7    0.00422
   38     8    0.00436
   38     9    0.00450
   38    10    0.00463
   38    11    0.00474
   38    12    0.00484
   38    13    0.00493
   38    14    0.00501
   38    15    0.00507
   38    16    0.00512
   38    17    0.00516
   38    18    0.00518
   38    19    0.00519
   38    20    0.00519
   38    21    0.00517
   38    22    0.00515
   38    23    0.00511
   38    24    0.00506
   38    25    0.00500
   38    26    0.00493
   38    27    0.00486
   38    28    0.00477
   38    29    0.00468
   38    30    0.00458
   38    31    0.00447
   38    32    0.00436
   38    33    0.00425
   38    34    0.00413
   38    35    0.00401
   38    36    0.00388
   38    37    0.00375
   38    38    0.00362
   38    39    0.00349
   38    40    0.00336
   38    41    0.00323
   38    42    0.00310
   38    43    0.00297
   38    44    0.00284
   38    45    0.00271
   38    46    0.00258
   38    47    0.00246
   38    48    0.00234
   38    49    0.00222
   38    50    0.00210
   38    51    0.00199
   38    52    0.00188
   38    53    0.00177
   38    54    0.00167
   38    55    0.00157
   38    56    0.00148
   38    57    0.00139
   38    58    0.00130
   38    59    0.00122
   38    60    0.00114
   38    61    0.00106
   38    62    0.00099
   38    63    0.00092
   38    64    0.00086
   38    65    0.00079
   38    66    0.00074
   38    67    0.00068
   38    68    0.00063
   38    69    0.00058
   38    70    0.00054
   38    71    0.00049
   38    72    0.00045
   38    73    0.00042
   38    74    0.00038
   38    75    0.00035
   38    76    0.00032
   38    77    0.00029
   38    78    0.00027
   38    79    0.00024
   38    80    0.00022
   38    81    0.00020
   38    82    0.00018
   38    83    0.00017
   38    84    0.00015
   38    85    0.00014
   38    86    0.00012
   38    87    0.00011
   38    88    0.00010
   38    89    0.00009
   38    90    0.00008
   38    91    0.00007
   38    92    0.00006
   38    93    0.00006
   38    94    0.00005
   38    95    0.00005
   38    96    0.00004
   38    97    0.00004
   38    98    0.00003
   38    99    0.00003
   38   100    0.00003
   38   101    0.00002
   38   102    0.00002
   38   103    0.00002
   38   104    0.00002
   38   105    0.00001
   38   106    0.00001
   38   107    0.00001
   38   108    0.00001
   38   109    0.00001
   38   110    0.00001
   38   111    0.00001
   38   112    0.00001
   38   113    0.00000
   38   114    0.00000
   38   115    0.00000
   38   116    0.00000
   38   117    0.00000
   38   118    0.00000
   38   119    0.00000
   38   120    0.00000
   38   121    0.00000
   38   122    0.00000
   38   123    0.00000
   38   124    0.00000
   38   125    0.00000
   38   126    0.00000
   38   127    0.00000
   38   128    0.00000
   38   129    0.00000
   38   130    0.00000
   38   131    0.00000
   38   132    0.00000
   38   133    0.00000
   38   134    0.00000
   38   135    0.00000
   38   136    0.00000
   38   137    0.00000
   38   138    0.00000
   38   139    0.00000
   38   140    0.00000
   38   141    0.00000
   38   142    0.00000
   38   143    0.00000
   38   144    0.00000
   38   145    0.00000
   38   146    0.00000
   38   147    0.00000
   38   148    0.00000
   38   149    0.00000
   38   150    0.00000
   38   151    0.00000
   38   152    0.00000
   38   153    0.00000
   38   154    0.00000
   38   155    0.00000
   38   156    0.00000
   38   157    0.00000
   38   158    0.00000
   38   159    0.00000
   38   160    0.00000
   38   161    0.00000
   38   162    0.00000
   38   163    0.00000
   38   164    0.00000
   38   165    0.00000
   38   166    0.00000
   38   167    0.00000
   38   168    0.00000
   38   169    0.00000
   38   170    0.00000
   38   171    0.00000
   38   172    0.00000
   38   173    0.00000
   38   174    0.00000
   38   175    0.00000
   38   176    0.00000
   38   177    0.00000
   38   178    0.00000
   38   179    0.00000
   38   180    0.00000
   38   181    0.00000
   38   182    0.00000
   38   183    0.00000
   38   184    0.00000
   38   185    0.00000
   38   186    0.00000
   38   187    0.00000
   38   188    0.00000
   38   189    0.00000
   38   190    0.00000
   38   191    0.00000
   38   192    0.00000
   38   193    0.00000
   38   194    0.00000
   38   195    0.00000
   38   196    0.00000
   38   197    0.00000
   38   198    0.00000
   38   199    0.00000
